Frame,X,Y
31,519,146
31,324,97
31,544,75
31,745,116
31,574,203
31,259,696
31,1073,82
31,438,134
31,877,41
31,762,65
31,452,387
31,554,88
31,200,266
31,279,229
31,354,105
31,681,403
31,306,238
31,220,215
31,273,49
31,534,173
31,250,252
31,245,320
31,1041,90
31,342,65
31,1055,83
31,307,230
31,203,233
31,920,68
31,617,76
31,249,697
31,891,37
31,303,690
31,404,225
31,638,333
31,555,265
31,528,243
31,267,52
31,671,367
31,237,282
31,444,383
31,584,83
31,463,334
31,218,271
31,307,295
31,273,73
31,704,242
31,614,73
31,601,132
31,638,249
31,672,363
31,566,144
31,320,183
31,258,278
31,642,263
31,533,94
31,928,52
31,359,142
31,679,241
31,207,263
31,290,212
31,264,169
31,592,319
31,305,252
31,1035,248
31,209,673
31,591,345
31,584,366
31,581,341
31,245,260
31,293,254
31,297,224
31,553,86
31,979,130
31,251,192
31,1098,78
31,1074,74
31,615,139
31,246,263
31,547,166
31,321,213
31,181,403
31,212,684
31,873,47
31,582,346
31,608,267
31,252,179
31,261,700
31,638,265
31,941,12
31,238,330
31,327,156
31,472,340
31,1077,154
31,275,60
31,685,191
31,621,308
31,632,105
31,1045,41
31,287,183
31,277,54
31,551,265
31,975,22
31,544,334
31,1041,150
31,618,191
31,406,83
31,776,88
31,324,99
31,879,37
31,270,179
31,324,103
31,1075,88
31,239,328
31,249,180
31,293,256
31,472,351
31,882,44
31,657,334
31,439,417
31,632,486
31,760,84
31,1101,246
31,499,86
31,1109,265
31,550,90
31,633,103
31,922,1
31,292,74
31,437,380
31,598,297
31,300,220
31,270,251
31,593,293
31,467,65
31,331,189
31,579,194
31,761,70
31,412,64
31,268,83
31,601,145
31,879,39
31,279,242
31,593,176
31,589,327
31,632,77
31,398,29
31,362,40
31,212,188
31,576,95
31,276,166
31,244,323
31,1029,77
31,1051,83
31,286,229
31,592,53
31,276,162
31,605,361
31,635,102
31,422,199
31,170,323
31,597,176
31,1032,95
31,654,360
31,642,281
31,651,187
31,593,289
31,464,331
31,300,699
31,835,17
31,273,248
31,248,272
31,595,180
31,887,28
31,550,70
31,452,37
31,402,22
31,757,70
31,685,231
31,739,116
31,621,74
31,183,676
31,274,150
31,732,72
31,687,191
31,1109,269
31,550,48
31,553,68
31,668,489
31,372,195
31,594,50
31,536,145
31,1028,87
31,555,85
31,1043,76
31,210,200
31,1081,373
31,242,268
31,435,85
31,269,168
31,327,206
31,206,249
31,196,673
31,378,133
31,739,120
31,222,191
31,641,257
31,585,66
31,268,80
31,1078,147
31,374,94
31,406,152
31,781,71
31,1034,150
31,269,162
31,404,42
31,437,375
31,497,88
31,449,377
31,641,144
31,691,301
31,602,290
31,199,239
31,555,67
31,1072,74
31,556,35
31,1029,72
31,315,195
31,278,168
31,564,42
31,414,161
31,593,483
31,564,65
31,644,267
31,712,236
31,446,86
31,635,250
31,247,195
31,599,201
31,665,238
31,225,194
31,645,251
31,658,314
31,1044,11
31,546,73
31,201,376
31,344,253
31,400,38
31,261,172
31,1074,77
31,528,391
31,306,684
31,178,314
31,178,691
31,575,241
31,767,74
31,415,64
31,643,144
31,381,269
31,186,291
31,434,359
31,635,289
31,413,26
31,290,255
31,579,79
31,199,380
31,657,361
31,582,61
31,573,74
31,941,9
31,300,200
31,317,100
31,402,49
31,661,282
31,615,94
31,1024,49
31,248,190
31,640,283
31,222,224
31,1043,117
31,934,76
31,352,102
31,426,78
31,538,393
31,468,68
31,424,73
31,538,395
31,301,248
31,504,86
31,223,678
31,316,215
31,1031,242
31,552,171
31,1057,244
31,303,241
31,777,63
31,573,59
31,263,82
31,565,69
31,182,216
31,271,270
31,600,130
31,265,102
31,499,80
31,566,50
31,527,335
31,252,271
31,782,63
31,413,13
31,278,254
31,836,24
31,337,264
31,394,27
31,650,328
31,630,133
31,461,27
31,432,416
31,267,251
31,738,118
31,635,153
31,379,267
31,227,343
31,305,125
31,561,64
31,1030,90
31,644,289
31,584,154
31,681,334
31,612,74
31,577,203
31,525,167
31,209,205
31,275,70
31,1109,103
31,203,253
31,526,53
31,968,90
31,763,91
31,1040,57
31,529,397
31,477,353
31,267,94
31,1044,8
31,406,229
31,184,216
31,241,183
31,252,184
31,1046,9
31,545,164
31,646,278
31,272,145
31,1045,87
31,242,302
31,687,229
31,570,47
31,203,374
31,780,63
31,715,467
31,584,360
31,649,267
31,496,385
31,394,25
31,350,95
31,408,160
31,193,280
31,1047,1
31,1009,67
31,586,363
31,896,77
31,535,97
31,539,335
31,543,167
31,256,178
31,410,163
31,1052,138
31,1053,140
31,584,355
31,420,204
31,276,232
31,1039,73
31,310,198
31,235,40
31,651,288
31,624,231
31,444,89
31,609,289
31,972,211
31,272,167
31,200,256
31,1033,32
31,300,227
31,470,419
31,569,241
31,170,315
31,1097,250
31,215,216
31,310,72
31,568,424
31,592,110
31,530,48
31,948,7
31,207,260
31,396,26
31,585,71
31,432,583
31,478,335
31,1039,28
31,218,249
31,364,39
31,974,216
31,1103,86
31,1043,18
31,276,220
31,576,81
31,740,137
31,214,212
31,617,187
31,551,93
31,185,684
31,982,35
31,1027,95
31,189,302
31,404,25
31,323,217
31,637,288
31,630,125
31,276,242
31,633,161
31,252,708
31,525,391
31,206,204
31,551,58
31,642,290
31,313,208
31,1078,140
31,1038,77
31,1031,88
31,578,68
31,1028,83
31,655,327
31,329,113
31,534,87
31,298,257
31,186,696
31,216,673
31,359,166
31,631,127
31,932,58
31,295,303
31,273,223
31,577,70
31,360,41
31,631,137
31,639,80
31,219,682
31,215,239
31,534,55
31,670,380
31,635,267
31,1073,90
31,447,384
31,593,183
31,609,478
31,460,33
31,1087,542
31,258,174
31,198,214
31,530,52
31,304,208
31,302,109
31,371,139
31,530,82
31,656,357
31,466,335
31,1029,5
31,170,622
31,588,110
31,568,80
31,578,72
31,886,55
31,441,356
31,208,151
31,920,7
31,199,200
31,646,326
31,307,210
31,1042,39
31,568,43
31,644,286
31,301,202
31,698,661
31,623,130
31,724,426
31,376,129
31,203,207
31,1043,65
31,728,492
31,379,155
31,213,183
31,508,37
31,202,707
31,544,56
31,197,382
31,391,19
31,1109,512
31,533,85
31,611,479
31,925,3
31,242,325
31,893,75
31,213,241
31,1029,28
31,310,67
31,1101,85
31,1045,519
31,633,179
31,432,84
31,181,309
31,318,261
31,192,248
31,656,371
31,672,558
31,170,280
31,180,216
31,449,41
31,324,213
31,242,258
31,550,81
31,498,384
31,391,25
31,703,245
31,596,155
31,1099,529
31,352,111
31,1031,70
31,630,129
31,1084,94
31,582,71
31,324,203
31,599,480
31,419,25
31,998,132
31,1029,54
31,193,289
31,1072,104
31,399,90
31,1109,632
31,222,53
31,226,43
31,1030,251
31,242,44
31,463,419
31,275,224
31,640,185
31,377,153
31,937,8
31,460,12
31,1040,69
31,848,35
31,732,84
31,584,193
31,192,207
31,576,216
31,308,76
31,235,264
31,545,83
31,380,25
31,456,1
31,199,236
31,342,52
31,285,233
31,631,141
31,401,35
31,943,76
31,462,34
31,913,2
31,636,263
31,506,14
31,869,38
31,491,389
31,499,269
31,687,386
31,1076,127
31,535,47
31,249,196
31,536,84
31,422,194
31,279,278
31,259,169
31,588,358
31,601,368
31,681,425
31,659,337
31,442,418
31,213,208
31,206,372
31,653,332
31,809,2
31,369,140
31,1054,192
31,412,60
31,575,58
31,341,169
31,660,285
31,338,120
31,300,80
31,707,239
31,432,154
31,179,405
31,411,13
31,1064,90
31,303,86
31,573,64
31,968,50
31,1109,138
31,1031,86
31,1032,26
31,340,94
31,256,709
31,288,216
31,207,207
31,1024,91
31,1100,315
31,960,189
31,305,81
31,594,173
31,605,356
31,458,27
31,238,196
31,352,79
31,656,338
31,588,324
32,241,678
32,264,678
32,192,702
32,212,672
32,206,687
32,221,696
32,175,687
32,170,415
32,252,699
32,180,684
32,310,673
32,170,705
32,175,682
32,219,687
32,552,77
32,224,684
32,170,666
32,1109,80
32,193,666
32,234,705
32,306,678
32,203,695
32,287,179
32,288,243
32,206,672
32,263,666
32,259,676
32,228,695
32,307,676
32,225,257
32,1109,327
32,564,85
32,292,666
32,197,695
32,335,102
32,246,676
32,316,666
32,532,190
32,907,73
32,206,117
32,292,671
32,297,698
32,190,672
32,249,704
32,298,696
32,226,693
32,183,670
32,215,667
32,266,265
32,313,676
32,1051,41
32,195,698
32,235,667
32,229,698
32,248,678
32,315,673
32,287,67
32,254,690
32,270,666
32,301,687
32,257,678
32,401,41
32,230,701
32,530,77
32,263,85
32,981,27
32,239,705
32,241,666
32,170,224
32,193,671
32,284,238
32,304,257
32,303,295
32,270,705
32,316,671
32,186,702
32,286,208
32,256,705
32,1078,123
32,565,88
32,225,687
32,189,696
32,199,693
32,188,692
32,297,705
32,975,29
32,668,369
32,300,295
32,189,705
32,222,681
32,260,690
32,216,681
32,207,670
32,587,346
32,193,699
32,256,687
32,201,684
32,204,679
32,228,261
32,444,46
32,227,259
32,1050,77
32,274,272
32,173,705
32,300,690
32,209,193
32,235,278
32,266,705
32,227,705
32,250,690
32,338,63
32,219,672
32,249,687
32,271,228
32,245,669
32,262,687
32,214,679
32,182,673
32,323,62
32,328,102
32,274,276
32,220,679
32,924,52
32,179,679
32,180,675
32,561,85
32,353,74
32,184,699
32,306,690
32,217,670
32,200,701
32,260,670
32,209,666
32,309,681
32,218,59
32,533,79
32,589,190
32,316,222
32,312,64
32,534,77
32,231,705
32,339,97
32,542,143
32,1024,72
32,190,699
32,203,681
32,307,99
32,560,80
32,233,267
32,261,667
32,605,257
32,591,191
32,210,196
32,173,667
32,442,15
32,186,666
32,660,274
32,547,87
32,263,690
32,272,261
32,303,222
32,244,690
32,176,690
32,549,74
32,467,44
32,1090,108
32,532,371
32,536,80
32,661,490
32,225,701
32,199,705
32,501,77
32,300,217
32,552,73
32,308,688
32,569,195
32,764,68
32,294,260
32,623,138
32,170,227
32,441,10
32,1026,51
32,210,678
32,218,684
32,325,95
32,258,699
32,243,688
32,563,82
32,208,684
32,764,63
32,223,698
32,273,252
32,378,140
32,662,257
32,210,682
32,558,65
32,548,78
32,183,688
32,187,704
32,267,257
32,313,228
32,1037,62
32,249,259
32,246,267
32,973,38
32,184,679
32,1026,74
32,701,249
32,202,699
32,278,174
32,218,199
32,1049,73
32,299,298
32,657,257
32,304,696
32,443,9
32,304,681
32,182,693
32,282,235
32,410,150
32,873,58
32,403,88
32,637,188
32,1029,35
32,593,285
32,301,705
32,247,699
32,642,188
32,563,80
32,275,269
32,527,77
32,555,190
32,219,207
32,772,59
32,347,188
32,662,371
32,1052,8
32,245,255
32,321,95
32,589,344
32,289,209
32,186,675
32,530,85
32,334,63
32,809,120
32,251,203
32,653,490
32,591,340
32,783,59
32,504,33
32,218,209
32,461,329
32,183,667
32,245,697
32,757,90
32,478,349
32,316,105
32,318,105
32,283,227
32,1020,75
32,932,10
32,600,257
32,544,48
32,271,74
32,200,687
32,468,338
32,1012,70
32,605,365
32,639,261
32,416,24
32,653,339
32,306,249
32,611,270
32,324,105
32,311,98
32,250,701
32,903,75
32,1097,245
32,736,149
32,532,90
32,781,92
32,555,63
32,337,100
32,302,684
32,1025,70
32,304,699
32,573,200
32,315,225
32,773,87
32,696,249
32,572,79
32,557,76
32,374,90
32,275,255
32,312,129
32,1025,78
32,242,690
32,568,84
32,501,83
32,322,221
32,606,274
32,505,227
32,264,88
32,835,4
32,250,255
32,294,241
32,256,273
32,417,18
32,651,294
32,331,103
32,339,59
32,670,374
32,1092,532
32,642,260
32,1028,67
32,619,80
32,270,148
32,276,260
32,529,61
32,547,62
32,273,73
32,264,255
32,1088,536
32,313,213
32,183,696
32,574,486
32,886,49
32,218,211
32,220,215
32,552,47
32,598,180
32,576,195
32,475,340
32,312,223
32,763,71
32,267,254
32,218,201
32,340,54
32,257,690
32,937,11
32,406,78
32,397,19
32,347,73
32,934,6
32,1051,117
32,251,189
32,184,690
32,668,372
32,557,61
32,321,209
32,362,37
32,966,79
32,400,27
32,626,132
32,469,350
32,254,254
32,978,29
32,296,66
32,759,74
32,964,83
32,294,224
32,187,673
32,300,213
32,265,71
32,582,65
32,275,183
32,171,318
32,1035,74
32,420,14
32,519,146
32,324,97
32,544,75
32,745,116
32,574,203
32,208,280
32,259,696
32,1073,82
32,438,134
32,877,41
32,762,65
32,452,387
32,554,88
32,252,275
32,200,266
32,279,229
32,354,105
32,681,403
32,306,238
32,273,49
32,534,173
32,250,252
32,245,320
32,1041,90
32,342,65
32,1055,83
32,238,247
32,307,230
32,203,233
32,920,68
32,617,76
32,249,697
32,891,37
32,305,252
32,303,690
32,638,333
32,555,265
32,528,243
32,267,52
32,671,367
32,237,282
32,444,383
32,584,83
32,463,334
32,218,271
32,601,132
32,307,295
32,704,242
32,593,293
32,638,249
32,672,363
32,566,144
32,614,73
32,258,278
32,642,263
32,404,225
32,928,52
32,359,142
32,679,241
32,207,263
32,290,212
32,264,169
32,592,319
32,1035,248
32,209,673
32,591,345
32,584,366
32,581,341
32,245,260
32,293,254
32,297,224
32,553,86
32,979,130
32,251,192
32,1098,78
32,1074,74
32,615,139
32,246,263
32,547,166
32,321,213
32,181,403
32,212,684
32,873,47
32,582,346
32,608,267
32,252,179
32,261,700
32,638,265
32,941,12
32,238,330
32,327,156
32,472,340
32,1077,154
32,275,60
32,685,191
32,621,308
32,632,105
32,1045,41
32,287,183
32,277,54
32,551,265
32,544,334
32,1041,150
32,268,73
32,618,191
32,406,83
32,776,88
32,324,99
32,879,37
32,270,179
32,324,103
32,320,183
32,1075,88
32,239,328
32,249,180
32,293,256
32,534,95
32,472,351
32,882,44
32,975,22
32,657,334
32,439,417
32,632,486
32,760,84
32,1101,246
32,248,272
32,499,86
32,413,26
32,550,90
32,633,103
32,922,1
32,292,74
32,437,380
32,598,297
32,300,220
32,270,251
32,467,65
32,331,189
32,579,194
32,761,70
32,412,64
32,576,94
32,268,83
32,601,145
32,879,39
32,279,242
32,319,181
32,593,176
32,589,327
32,632,77
32,593,289
32,398,29
32,362,40
32,212,188
32,276,166
32,244,323
32,1029,77
32,1051,83
32,286,229
32,592,53
32,276,162
32,605,361
32,1109,265
32,635,102
32,422,199
32,170,323
32,597,176
32,654,360
32,1032,95
32,642,281
32,651,187
32,464,331
32,300,699
32,835,17
32,273,248
32,595,180
32,887,28
32,550,70
32,452,37
32,402,22
32,757,70
32,685,231
32,739,116
32,621,74
32,183,676
32,274,150
32,732,72
32,687,191
32,1109,269
32,550,48
32,553,68
32,668,489
32,372,195
32,594,50
32,536,145
32,1028,87
32,555,85
32,1043,76
32,210,200
32,1081,373
32,242,268
32,435,85
32,269,168
32,327,206
32,206,249
32,201,376
32,196,673
32,378,133
32,739,120
32,222,191
32,641,257
32,585,66
32,777,63
32,1078,147
32,301,248
32,374,94
32,406,152
32,781,71
32,1034,150
32,269,162
32,404,42
32,437,375
32,497,88
32,449,377
32,641,144
32,691,301
32,602,290
32,199,239
32,555,67
32,1072,74
32,556,35
32,1029,72
32,315,195
32,278,168
32,657,361
32,564,42
32,414,161
32,593,483
32,564,65
32,644,267
32,712,236
32,446,86
32,635,250
32,247,195
32,352,102
32,599,201
32,665,238
32,225,194
32,645,251
32,658,314
32,1044,11
32,546,73
32,344,253
32,400,38
32,261,172
32,1074,77
32,528,391
32,306,684
32,178,314
32,575,241
32,767,74
32,415,64
32,268,80
32,643,144
32,381,269
32,551,58
32,186,291
32,434,359
32,635,289
32,290,255
32,579,79
32,199,380
32,203,374
32,252,271
32,582,61
32,573,74
32,941,9
32,300,200
32,402,49
32,661,282
32,615,94
32,1024,49
32,318,101
32,248,190
32,640,283
32,222,224
32,1043,117
32,934,76
32,426,78
32,538,393
32,468,68
32,424,73
32,538,395
32,223,678
32,316,215
32,1031,242
32,552,171
32,303,241
32,573,59
32,263,82
32,565,69
32,182,216
32,504,86
32,271,270
32,278,254
32,461,27
32,499,80
32,566,50
32,200,256
32,527,335
32,296,239
32,413,13
32,836,24
32,337,264
32,276,71
32,394,27
32,650,328
32,600,130
32,630,133
32,265,102
32,432,416
32,267,251
32,268,78
32,738,118
32,635,153
32,379,267
32,227,343
32,305,125
32,561,64
32,1030,90
32,644,289
32,584,154
32,681,334
32,612,74
32,577,203
32,525,167
32,209,205
32,203,253
32,526,53
32,780,63
32,968,90
32,763,91
32,1040,57
32,529,397
32,477,353
32,267,94
32,1044,8
32,406,229
32,184,216
32,241,183
32,252,184
32,1046,9
32,545,164
32,646,278
32,272,145
32,1045,87
32,242,302
32,687,229
32,570,47
32,530,82
32,715,467
32,584,360
32,544,56
32,649,267
32,350,95
32,496,385
32,394,25
32,408,160
32,1047,1
32,1009,67
32,586,363
32,193,280
32,539,335
32,360,41
32,543,167
32,256,178
32,410,163
32,1052,138
32,1053,140
32,584,355
32,420,204
32,276,232
32,1039,73
32,310,198
32,215,216
32,235,40
32,651,288
32,624,231
32,444,89
32,609,289
32,972,211
32,782,63
32,272,167
32,1033,32
32,300,227
32,470,419
32,569,241
32,170,315
32,1097,250
32,310,72
32,568,424
32,592,110
32,530,48
32,948,7
32,207,260
32,396,26
32,585,71
32,896,77
32,478,335
32,1039,28
32,218,249
32,364,39
32,974,216
32,1103,86
32,1057,244
32,1043,18
32,276,220
32,576,81
32,740,137
32,617,187
32,551,93
32,185,684
32,982,35
32,1027,95
32,189,302
32,404,25
32,214,212
32,323,217
32,637,288
32,630,125
32,276,242
32,1109,102
32,633,161
32,252,708
32,525,391
32,206,204
32,642,290
32,313,208
32,1078,140
32,1038,77
32,1031,88
32,578,68
32,1028,83
32,655,327
32,329,113
32,216,673
32,359,166
32,631,127
32,932,58
32,295,303
32,273,223
32,577,70
32,631,137
32,639,80
32,219,682
32,215,239
32,534,55
32,670,380
32,635,267
32,1073,90
32,447,384
32,593,183
32,302,109
32,609,478
32,258,174
32,198,214
32,530,52
32,304,208
32,371,139
32,656,357
32,466,335
32,1029,5
32,170,622
32,588,110
32,568,80
32,578,72
32,886,55
32,441,356
32,920,7
32,646,326
32,307,210
32,1042,39
32,568,43
32,644,286
32,301,202
32,698,661
32,199,200
32,623,130
32,298,257
32,724,426
32,376,129
32,203,207
32,1043,65
32,728,492
32,379,155
32,213,183
32,508,37
32,202,707
32,197,382
32,391,19
32,1109,512
32,611,479
32,925,3
32,242,325
32,213,241
32,1029,28
32,1089,258
32,310,67
32,1101,85
32,1045,519
32,633,179
32,432,84
32,181,309
32,318,261
32,192,248
32,656,371
32,170,280
32,180,216
32,531,73
32,449,41
32,324,213
32,242,258
32,550,81
32,460,33
32,498,384
32,391,25
32,703,245
32,596,155
32,1099,529
32,352,111
32,1031,70
32,630,129
32,1084,94
32,582,71
32,324,203
